Date,S&P 500 Price,3 Month T Bill,VIX,VIX MA3,VIX Adj,Valuation,Valuation Adj,Weekly,Weekly Adj,Economy,Ecocomy Adj,Manufacturing,Manufacturing Adj,Housing,Housing Adj,Spending,Spending Adj,Employment,Employment Adj,Score,LessVolVal,TotalChangeVol,Sum 4 Weeks Vol,Total Score Vol,Total Change,Sum 4 Weeks,Total Net,Use Score,Adjuster,Adj Score,Tier,Allocation,EAM,MA13,MA39,3 Month T Bill,MA Adj,457 Allocation,Score v Exonomy,S&P Return,T-Bill Return,Portfolio Return,All Return,S&P Price,T-Bill Price,Portfolio Price,All Price,Year,Count,13 Week Return,13 Week Portfolio Return
6/14/1992,409.76,3.67,14.65,14.08,1,216.56,3,119.43,-1,118.86,1,113.3,3,68.77,-2,47.84,0,137.94,-2,23,71.13,0.0135,0.0295,84.67,0.0139,0.0362,103.916,52,2,27,4,101.12,99,3.7,3.7,,26,Stocks,Buy,-0.0149,0.0007,-0.0147,-0.0149,102.04,100.71,101.81,102.04,1992,29,0.024,0.0241
6/21/1992,403.67,3.63,14.95,14.49,1,216.92,3,119.05,-1,118.86,1,113.3,3,68.77,-2,47.84,0,137.94,-2,23,71.09,0.0129,0.0415,84.52,0.0116,0.044,104.442,52,2,27,4,101.39,100,3.7,3.7,,26.5,Stocks,Buy,-0.0005,0.0007,-0.0005,-0.0005,100.52,100.78,100.31,100.52,1992,28,0.0477,0.0477
6/28/1992,403.45,3.64,16.309999,15.3,1,218.1,3,118.29,-1,118.86,1,113.3,3,68.77,-2,47.84,0,137.94,-2,23,71.01,-0.0005,0.04,84.29,-0.0009,0.0392,103.99,52,2,27,4,99.86,100,3.69,3.69,,27,Stocks,Buy,0.0206,0.0007,0.0206,0.0206,100.47,100.85,100.26,100.47,1992,27,0.027,0.0269
7/5/1992,411.77,3.48,14.67,15.31,1,219.71,3,117.11,-1,127.32,2,119.64,3,69.05,-2,53.72,1,142.82,-1,26,73.91,0.013,0.0389,87.36,0.0106,0.0352,107.041,54,2,30,4,104.16,100,3.65,3.68,Falling Rates,27.75,Stocks,Buy,0.0069,0.0007,0.0069,0.0069,102.54,100.92,102.33,102.54,1992,26,-0.0032,-0.0033
7/12/1992,414.62,3.22,13.88,14.95,1,221.52,3,116.69,-1,127.32,2,119.64,3,69.05,-2,53.72,1,142.82,-1,26,73.86,0.0128,0.0382,87.64,0.0122,0.0335,107.382,54,2,30,4,105.13,100,3.61,3.65,Falling Rates,28.5,Stocks,Buy,0.0024,0.0006,0.0024,0.0024,103.25,100.99,103.03,103.25,1992,25,-0.0288,-0.0289
7/19/1992,415.62,3.19,13.7,14.08,1,221.97,3,116.19,-1,127.32,2,119.64,3,69.05,-2,53.72,1,142.82,-1,26,73.81,0.0128,0.0381,87.94,0.0141,0.036,107.887,54,2,30,4,105.77,100,3.57,3.62,Falling Rates,29.25,Stocks,Buy,-0.0097,0.0006,-0.0097,-0.0097,103.5,101.06,103.28,103.5,1992,24,-0.0094,-0.0095
7/26/1992,411.6,3.17,12.6,13.39,2,223.69,3,117.5,-1,127.32,2,119.64,3,69.05,-2,53.72,1,142.82,-1,27,73.95,0.0002,0.0388,88.51,0.0044,0.0413,108.999,54,2,31,4,107.74,100,3.53,3.59,Falling Rates,30.25,Stocks,Buy,0.0306,0.0006,0.0306,0.0306,102.5,101.12,102.28,102.5,1992,23,0.0061,0.006
8/2/1992,424.21,3.18,13.37,13.22,2,226.48,3,117.75,-1,129.39,2,125.12,3,68.71,-2,59.4,1,141.54,-1,27,75.38,0.0069,0.0327,90.32,0.0101,0.0408,111.038,56,2,31,4,109.12,100,3.5,3.57,Falling Rates,30.5,Stocks,Buy,-0.0126,0.0006,-0.0126,-0.0126,105.63,101.18,105.41,105.63,1992,22,-0.013,-0.0135
8/9/1992,418.88,3.16,13.17,13.05,2,228.66,3,116.4,-1,129.39,2,125.12,3,68.71,-2,59.4,1,141.54,-1,27,75.24,0.0064,0.0263,90.48,0.0095,0.0381,111.166,56,2,31,4,109.41,100,3.46,3.55,Falling Rates,30.75,Stocks,Buy,0.0025,0.0006,0.0025,0.0025,104.3,101.24,104.08,104.3,1992,21,-0.0031,-0.0033
8/16/1992,419.91,3.11,13.94,13.49,2,228.3,3,115.05,-1,129.39,2,125.12,3,68.71,-2,59.4,1,141.54,-1,27,75.1,0.0051,0.0186,90.15,0.0061,0.0301,110.19,55,2,31,4,107.83,100,3.42,3.53,Falling Rates,31,Stocks,Buy,-0.0121,0.0006,-0.0121,-0.0121,104.56,101.3,104.34,104.56,1992,20,0.006,0.0053
8/23/1992,414.85,3.07,14.66,13.92,2,228.11,3,114.22,-1,129.39,2,125.12,3,68.71,-2,59.4,1,141.54,-1,27,75.02,-0.0016,0.0168,89.89,-0.0016,0.0241,109.481,55,2,31,4,106.56,100,3.38,3.5,Falling Rates,31,Stocks,Buy,0,0.0006,0,0,103.3,101.36,103.08,103.3,1992,19,0.0284,0.0275
8/30/1992,414.84,3.16,15.01,14.54,1,228.39,3,114.89,-1,129.39,2,125.12,3,68.71,-2,59.4,1,141.54,-1,26,75.09,-0.0007,0.0092,89.78,-0.0026,0.0114,108.479,54,2,30,4,105.3,100,3.34,3.49,Falling Rates,30.75,Stocks,Buy,0.0054,0.0006,0.0054,0.0054,103.3,101.42,103.08,103.3,1992,18,0.0369,0.0357
9/6/1992,417.08,3.1,13.14,14.27,1,228.89,3,116.42,-1,125.62,2,124.17,3,69.78,-2,60.49,2,143.36,-1,27,74.9,-0.0009,0.0019,89.74,-0.0015,0.0004,107.669,54,2,31,4,106,100,3.29,3.47,Falling Rates,30.75,Stocks,Buy,0.006,0.0006,0.006,0.006,103.85,101.48,103.63,103.85,1992,17,0.0359,0.0347
9/13/1992,419.58,2.91,12.98,13.71,2,228.94,3,118.48,-1,125.62,2,124.17,3,69.78,-2,60.49,2,143.36,-1,28,75.12,0.0004,-0.0028,90.16,0.001,-0.0047,107.714,54,2,32,5,109.18,100,3.23,3.45,Falling Rates,31,Stocks,Buy,0.008,0.0006,0.008,0.008,104.48,101.54,104.26,104.48,1992,16,0.0337,0.0325
9/20/1992,422.93,2.89,12.47,12.86,2,229.21,3,119.42,-1,125.62,2,124.17,3,69.78,-2,60.49,2,143.36,-1,28,75.21,0.0005,-0.0007,90.58,0.003,-1.00E-04,108.491,54,2,32,5,110.35,100,3.18,3.43,Falling Rates,31.25,Stocks,Buy,-0.0203,0.0006,-0.0203,-0.0203,105.31,101.6,105.09,105.31,1992,15,0.0434,0.0422
9/27/1992,414.35,2.89,13.74,13.06,2,229.14,3,118.74,-1,125.62,2,124.17,3,69.78,-2,60.49,2,143.36,-1,28,75.14,0.0011,0.0011,90.43,0.0026,0.0051,108.704,54,2,32,5,109.54,100,3.12,3.41,Falling Rates,31.75,Stocks,Buy,-0.0094,0.0006,-0.0094,-0.0094,103.17,101.66,102.96,103.17,1992,14,0.0613,0.0601
10/4/1992,410.47,2.69,14.8,13.67,2,228.51,3,116.56,-1,116.11,1,116.92,3,69.43,-2,62.14,2,143.88,-1,27,72.72,-0.0106,-0.0086,87.73,-0.009,-0.0024,105.261,53,2,31,4,102.32,100,3.06,3.38,Falling Rates,31.75,Stocks,Buy,-0.019,0.0005,-0.019,-0.019,102.21,101.72,101.99,102.21,1992,13,0.0615,0.0604
10/11/1992,402.66,2.76,17.790001,15.44,1,229.4,3,113.94,-1,116.11,1,116.92,3,69.43,-2,62.14,2,143.88,-1,26,72.45,-0.0124,-0.0214,86.94,-0.0135,-0.0169,103.45,52,2,30,4,98.15,100,3.02,3.36,Falling Rates,31.25,Stocks,Buy,0.0225,0.0005,0.0225,0.0225,100.26,101.77,100.05,100.26,1992,12,0.0655,0.0644
10/18/1992,411.73,2.9,20.51,17.7,0,231.55,3,111.9,-1,116.11,1,116.92,3,69.43,-2,62.14,2,143.88,-1,25,72.24,-0.0132,-0.0351,86.17,-0.0161,-0.036,101.475,51,2,29,4,94.04,98,3,3.34,Falling Rates,30.5,Stocks,Buy,0.0058,0.0006,0.0057,0.0058,102.52,101.83,102.3,102.52,1992,11,0.0617,0.0607
10/25/1992,414.1,2.95,17.01,18.44,-1,232.29,3,111.04,-1,116.11,1,116.92,3,69.43,-2,62.14,2,143.88,-1,24,72.15,-0.0026,-0.0388,85.91,-0.007,-0.0456,100.599,50,2,28,4,95.98,96,2.98,3.33,Falling Rates,29.5,Stocks,Buy,0.0111,0.0006,0.0107,0.0111,103.11,101.89,102.89,103.11,1992,10,0.0532,0.0521
11/1/1992,418.68,2.94,16.459999,17.99,0,232.26,3,111.92,-1,105.23,0,109.22,3,69.42,-2,62.84,2,149.72,-1,24,70.18,-0.0105,-0.0387,84.1,-0.011,-0.0476,98.586,49,2,28,4,94.45,95,2.96,3.32,Falling Rates,28.75,Stocks,Buy,-0.0026,0.0006,-0.0024,-0.0026,104.26,101.95,103.99,104.26,1992,9,0.048,0.0473
11/8/1992,417.58,3.03,16.15,16.54,0,232.15,3,114.4,-1,105.23,0,109.22,3,69.42,-2,62.84,2,149.72,-1,24,70.44,-0.0084,-0.0347,84.85,-0.0052,-0.0393,99.935,50,2,28,4,96.02,95,2.95,3.31,,28.25,Stocks,Buy,0.0116,0.0006,0.0111,0.0116,103.99,102.01,103.74,103.99,1992,8,0.0751,0.074
11/15/1992,422.43,3.08,14.69,15.77,1,233.08,3,117.88,-1,105.23,0,109.22,3,69.42,-2,62.84,2,149.72,-1,25,70.8,-0.0063,-0.0278,85.58,-0.0013,-0.0245,101.828,51,2,29,4,99.04,97,2.95,3.3,,28.25,Stocks,Buy,0.01,0.0006,0.0097,0.01,105.19,102.07,104.89,105.19,1992,7,0.0524,0.052
11/22/1992,426.65,3.16,14.61,15.15,1,232.24,3,121.31,0,105.23,0,109.22,3,69.42,-2,62.84,2,149.72,-1,26,71.16,0.0046,-0.0206,86.06,0.0077,-0.0098,103.294,52,2,30,4,100.54,99,2.96,3.3,,28.75,Stocks,Buy,0.0082,0.0006,0.0081,0.0082,106.25,102.13,105.91,106.25,1992,6,0.0177,0.0176
11/29/1992,430.16,3.24,13.67,14.32,1,231.61,3,123.5,0,105.23,0,109.22,3,69.42,-2,62.84,2,149.72,-1,26,71.38,0.0044,-0.0057,86.51,0.0065,0.0077,105.011,53,2,30,4,102.97,100,2.96,3.29,,29.25,Stocks,Buy,0.0044,0.0006,0.0044,0.0044,107.12,102.19,106.76,107.12,1992,5,0.0307,0.0307
12/6/1992,432.06,3.3,12.58,13.62,2,231.04,3,124.84,0,103.14,0,105.67,2,72.49,-2,63.52,2,150.14,0,27,71.03,0.0011,0.0038,86.34,0.0029,0.0158,105.404,53,2,31,4,104.23,100,2.98,3.29,,30,Stocks,Buy,0.0039,0.0006,0.0039,0.0039,107.59,102.25,107.23,107.59,1992,4,0.0325,0.0326
12/13/1992,433.73,3.24,11.81,12.69,2,232.46,3,125.72,0,103.14,0,105.67,2,72.49,-2,63.52,2,150.14,0,27,71.12,-0.0002,0.0099,86.91,0.0033,0.0204,106.496,53,2,31,4,105.92,100,3.01,3.29,,30.5,Stocks,Buy,0.0174,0.0006,0.0174,0.0174,108.01,102.32,107.65,108.01,1992,3,0.0371,0.0371
12/20/1992,441.28,3.21,12.34,12.24,2,233.02,3,126.51,0,103.14,0,105.67,2,72.49,-2,63.52,2,150.14,0,27,71.21,-0.0008,0.0045,87.21,0.0027,0.0154,106.462,53,2,31,4,105.46,100,3.03,3.29,,30.75,Stocks,Buy,-0.0034,0.0006,-0.0034,-0.0034,109.89,102.38,109.52,109.89,1992,2,0.0202,0.0202
12/27/1992,439.77,3.18,11.66,11.94,2,235.07,3,127.33,0,103.14,0,105.67,2,72.49,-2,63.52,2,150.14,0,27,71.29,0.0012,0.0013,87.63,0.005,0.0139,106.957,53,2,31,4,106.49,100,3.05,3.29,,31,Stocks,Buy,-0.0092,0.0006,-0.0092,-0.0092,109.51,102.44,109.15,109.51,1992,1,0.0182,0.0182
1/3/1993,435.71,3.15,11.57,11.86,2,236.71,3,127.69,0,111.03,1,111.56,3,73.72,-2,62.82,2,157.45,0,29,73.91,0.0131,0.0133,90.46,0.0136,0.0246,110.871,55,2,33,5,113.4,100,3.09,3.27,,31.5,Stocks,Buy,-0.0153,0.0006,-0.0153,-0.0153,108.51,102.5,108.15,108.51,1993,52,0.013,0.0129
1/10/1993,429.05,3.09,12.57,11.93,2,237.63,3,128.48,0,111.03,1,111.56,3,73.72,-2,62.82,2,157.45,0,29,73.99,0.0128,0.0263,90.62,0.0129,0.0342,111.903,56,2,33,5,113.61,100,3.11,3.25,Falling Rates,32,Stocks,Buy,0.0189,0.0006,0.0189,0.0189,106.85,102.56,106.49,106.85,1993,51,0.0298,0.0298
1/17/1993,437.15,3,13.77,12.64,2,236.86,3,128.84,0,111.03,1,111.56,3,73.72,-2,62.82,2,157.45,0,29,74.03,0.0125,0.0396,90.32,0.01,0.0415,112.146,56,2,33,5,112.89,100,3.12,3.23,Falling Rates,32.5,Stocks,Buy,-0.0024,0.0006,-0.0024,-0.0024,108.86,102.62,108.51,108.86,1993,50,0.027,0.0269
1/24/1993,436.11,2.99,11.57,12.64,2,237.05,3,128.42,0,111.03,1,111.56,3,73.72,-2,62.82,2,157.45,0,29,73.99,0.0004,0.0388,90.3,-0.0006,0.0359,111.765,56,2,33,5,114.27,100,3.12,3.21,Falling Rates,33,Stocks,Buy,0.0061,0.0006,0.0061,0.0061,108.6,102.68,108.25,108.6,1993,49,0.0021,0.002
1/31/1993,438.78,2.92,11.3,12.21,2,239.54,3,128.38,0,111.03,1,111.56,3,73.72,-2,62.82,2,157.45,0,29,73.98,0,0.0257,90.72,0.0004,0.0227,111.414,56,2,33,5,114.15,100,3.12,3.19,Falling Rates,33,Stocks,Buy,0.0231,0.0006,0.0231,0.0231,109.27,102.75,108.91,109.27,1993,48,0.0032,0.0032
2/7/1993,448.93,2.92,12.42,11.76,2,242.67,3,128.31,0,127.21,2,116.86,3,76.33,-1,65.85,2,166.56,1,32,78.2,0.0188,0.0317,95.45,0.0189,0.0287,117.067,59,2,36,5,118.79,100,3.11,3.18,Falling Rates,33.75,Stocks,Buy,-0.0097,0.0006,-0.0097,-0.0097,111.79,102.81,111.42,111.79,1993,47,-0.0147,-0.0147
2/14/1993,444.58,2.93,12.9,12.21,2,244.68,3,128.4,0,127.21,2,116.86,3,76.33,-1,65.85,2,166.56,1,32,78.21,0.0187,0.0379,95.53,0.0189,0.0376,118.008,59,2,36,5,119.33,100,3.1,3.16,Falling Rates,34.5,Stocks,Buy,-0.0233,0.0006,-0.0233,-0.0233,110.71,102.87,110.34,110.71,1993,46,-0.0113,-0.0112
2/21/1993,434.22,2.92,12.38,12.57,2,245.63,3,127.71,0,127.21,2,116.86,3,76.33,-1,65.85,2,166.56,1,32,78.14,0.0181,0.0556,95.43,0.0167,0.0549,119.333,60,2,36,5,121.04,100,3.08,3.14,Falling Rates,35.25,Stocks,Buy,0.0211,0.0006,0.0211,0.0211,108.13,102.93,107.77,108.13,1993,45,0.0268,0.0268
2/28/1993,443.38,2.95,15.02,13.43,2,243.93,3,127.86,0,127.21,2,116.86,3,76.33,-1,65.85,2,166.56,1,32,78.15,-0.0002,0.0554,94.96,-0.0017,0.0528,118.553,59,2,36,5,118.17,100,3.06,3.12,Falling Rates,36,Stocks,Buy,0.0062,0.0006,0.0062,0.0062,110.41,102.99,110.04,110.41,1993,44,0.0154,0.0154
3/7/1993,446.11,2.95,13.16,13.52,2,242.67,3,127.36,0,134.2,2,117.08,3,75.94,-1,66,2,175.65,2,33,79.87,0.0071,0.0437,96.51,0.0034,0.0373,118.877,59,2,37,6,122.97,100,3.03,3.1,,36.25,Stocks,Buy,0.0083,0.0006,0.0083,0.0083,111.09,103.05,110.73,111.09,1993,43,0.0089,0.0089
3/14/1993,449.83,2.98,14.08,14.09,1,240.31,3,126.68,0,134.2,2,117.08,3,75.94,-1,66,2,175.65,2,32,79.8,0.007,0.032,95.98,0.0019,0.0203,116.851,58,2,36,5,117.25,100,3.01,3.08,,36.25,Stocks,Buy,0.0008,0.0006,0.0008,0.0008,112.01,103.12,111.64,112.01,1993,42,-0.0057,-0.0056
3/21/1993,450.18,2.97,15.66,14.3,1,240.98,3,126,0,134.2,2,117.08,3,75.94,-1,66,2,175.65,2,32,79.73,0.0066,0.0205,95.91,0.0033,0.0069,115.828,58,2,36,5,114.98,100,3,3.07,,36.25,Stocks,Buy,-0.0053,0.0006,-0.0053,-0.0053,112.1,103.18,111.73,112.1,1993,41,-0.0144,-0.0143
3/28/1993,447.78,2.92,13.23,14.32,1,241.36,3,125.35,0,134.2,2,117.08,3,75.94,-1,66,2,175.65,2,32,79.67,-0.0008,0.0199,95.87,-0.0022,0.0064,115.786,58,2,36,5,116.89,100,2.98,3.05,,36.25,Stocks,Buy,-0.0143,0.0006,-0.0143,-0.0143,111.51,103.24,111.14,111.51,1993,40,-0.0004,-0.0004
4/4/1993,441.39,2.91,12.21,13.7,2,243.36,3,124.83,0,135.19,2,111.64,3,78.97,-1,66.37,2,171.95,1,32,78.91,-0.0037,0.0091,95.56,-0.0015,0.0015,115.216,58,2,36,5,117.14,100,2.96,3.03,,36,Stocks,Buy,0.001,0.0006,0.001,0.001,109.92,103.3,109.55,109.92,1993,39,0.0101,0.0102
4/11/1993,441.84,2.91,14.5,13.31,2,244.77,3,124.78,0,135.19,2,111.64,3,78.97,-1,66.37,2,171.95,1,32,78.9,-0.0035,-0.0014,95.85,-0.0002,-0.0006,115.407,58,2,36,5,115.5,100,2.94,3.03,,36,Stocks,Buy,0.0161,0.0006,0.0161,0.0161,110.03,103.36,109.66,110.03,1993,38,0.0142,0.0143
4/18/1993,448.94,2.85,12.83,13.18,2,244.71,3,127.45,0,135.19,2,111.64,3,78.97,-1,66.37,2,171.95,1,32,79.18,-0.0021,-0.0101,96.16,0.001,-0.0029,115.471,58,2,36,5,116.9,100,2.93,3.02,Falling Rates,36,Stocks,Buy,-0.0265,0.0005,-0.0265,-0.0265,111.8,103.43,111.43,111.8,1993,37,-0.0071,-0.0071
4/25/1993,437.03,2.81,11.29,12.87,2,242.15,3,131.05,0,135.19,2,111.64,3,78.97,-1,66.37,2,171.95,1,32,79.55,0.0027,-0.0066,96.36,0.0028,0.0021,115.805,58,2,36,5,118.46,100,2.92,3.01,Falling Rates,36,Stocks,Buy,0.0072,0.0005,0.0072,0.0072,108.83,103.48,108.47,108.83,1993,36,0.023,0.023
5/2/1993,440.19,2.91,13.36,12.49,2,239.94,3,130.37,0,129.98,2,103.16,2,74.31,-2,62.19,2,167.49,1,30,76.51,-0.0101,-0.013,93.2,-0.0092,-0.0056,111.744,56,2,34,5,112.82,100,2.92,3,,35.5,Stocks,Buy,0.0048,0.0006,0.0048,0.0048,109.62,103.53,109.26,109.62,1993,35,0.018,0.018
5/9/1993,442.31,2.87,12.42,12.36,2,237.66,3,127.87,0,129.98,2,103.16,2,74.31,-2,62.19,2,167.49,1,30,76.25,-0.0125,-0.022,92.73,-0.012,-0.0174,110.156,55,2,34,5,112.02,100,2.91,2.99,,35,Stocks,Buy,-0.0062,0.0006,-0.0062,-0.0062,110.14,103.59,109.78,110.14,1993,34,0.0144,0.0144
5/16/1993,439.56,2.91,13.01,12.93,2,236.81,3,127.33,0,129.98,2,103.16,2,74.31,-2,62.19,2,167.49,1,30,76.19,-0.0145,-0.0344,92.38,-0.0141,-0.0325,108.581,54,2,34,5,110,100,2.91,2.99,,34.5,Stocks,Buy,0.0143,0.0006,0.0143,0.0143,109.46,103.65,109.1,109.46,1993,33,0.0241,0.0241
5/23/1993,445.84,2.99,14.39,13.27,2,234.54,3,131.23,0,129.98,2,103.16,2,74.31,-2,62.19,2,167.49,1,30,76.6,0.0004,-0.0367,92.42,-0.0028,-0.0381,108.004,54,2,34,5,108.33,100,2.92,2.99,,34,Stocks,Buy,0.0098,0.0006,0.0098,0.0098,111.03,103.72,110.66,111.03,1993,32,0.0231,0.0232
5/30/1993,450.19,3.06,14.51,13.97,2,234.24,3,134.83,0,129.98,2,103.16,2,74.31,-2,62.19,2,167.49,1,30,76.97,0.0031,-0.0235,92.51,-0.0008,-0.0297,108.774,54,2,34,5,108.99,100,2.93,2.98,,34,Stocks,Buy,-0.0003,0.0006,-0.0003,-0.0003,112.11,103.78,111.74,112.11,1993,31,0.023,0.023
6/6/1993,450.06,3.06,13.47,14.12,1,236.16,3,134.59,0,121.1,1,96.06,1,76.33,-1,56.36,1,165.9,1,27,74.21,-0.0086,-0.0196,89.91,-0.0089,-0.0266,106.526,53,2,31,4,104.62,100,2.93,2.98,,33.25,Stocks,Buy,-0.0062,0.0006,-0.0062,-0.0062,112.08,103.84,111.71,112.08,1993,30,0.0251,0.0251
6/13/1993,447.26,3.1,12.86,13.61,2,240.79,3,131.7,0,121.1,1,96.06,1,76.33,-1,56.36,1,165.9,1,28,73.91,-0.0118,-0.0169,90.3,-0.0077,-0.0202,107.819,54,2,32,5,109.37,100,2.94,2.99,,32.75,Stocks,Buy,-0.008,0.0006,-0.008,-0.008,111.39,103.9,111.02,111.39,1993,29,0.0323,0.0322
6/20/1993,443.68,3.05,12.71,13.01,2,243.69,3,128.16,0,121.1,1,96.06,1,76.33,-1,56.36,1,165.9,1,28,73.54,-0.0152,-0.0325,90.47,-0.0075,-0.0249,107.799,54,2,32,5,109.48,100,2.95,2.99,,32.25,Stocks,Buy,0.0088,0.0006,0.0088,0.0088,110.49,103.97,110.13,110.49,1993,28,0.0341,0.0341
6/27/1993,447.6,3.09,12.24,12.6,2,245.81,3,126.78,0,121.1,1,96.06,1,76.33,-1,56.36,1,165.9,1,28,73.4,-0.0037,-0.0393,90.7,0.0029,-0.0212,108.411,54,2,32,5,110.45,100,2.96,3,,31.75,Stocks,Buy,-0.0039,0.0006,-0.0039,-0.0039,111.47,104.03,111.1,111.47,1993,27,0.0224,0.0223
7/4/1993,445.84,3.01,11.25,12.07,2,246.19,3,127.11,0,108.58,0,88.96,0,76.43,-1,53.31,1,168.91,1,26,70.68,-0.0146,-0.0453,88.21,-0.0077,-0.02,105.889,53,2,30,4,105.77,100,2.97,3.01,,31.5,Stocks,Buy,0.0051,0.0006,0.0051,0.0051,111.03,104.09,110.67,111.03,1993,26,0.0346,0.0345
7/11/1993,448.11,3.02,11.33,11.61,2,246.29,3,128.91,0,108.58,0,88.96,0,76.43,-1,53.31,1,168.91,1,26,70.86,-0.0123,-0.0458,88.57,-0.0071,-0.0194,106.299,53,2,30,4,106.11,100,2.98,3.01,,31,Stocks,Buy,-0.0053,0.0006,-0.0053,-0.0053,111.6,104.15,111.23,111.6,1993,25,0.0272,0.0272
7/18/1993,445.75,3.02,10.8,11.13,2,245.76,3,132.06,0,108.58,0,88.96,0,76.43,-1,53.31,1,168.91,1,26,71.19,-0.0103,-0.0409,89,-0.0064,-0.0183,106.816,53,2,30,4,107.04,100,2.99,3.02,,30.5,Stocks,Buy,0.003,0.0006,0.003,0.003,111.01,104.22,110.64,111.01,1993,24,0.0533,0.0532
